"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","sig"
3.52818940166083e-07,7.34011081630174,0.343,0,0.0118885870078363,"Igkv19-93","NKT","Significant"
1.446953353859e-05,2.22433493307602,0.714,0.294,0.487565402116328,"Kcnq5","NKT","Not Significant"
3.23717421866312e-05,3.51276821242771,0.286,0.015,1,"Trgv4","NKT","Not Significant"
3.98965408284033e-05,0.88721704042198,1,0.985,1,"mt-Co3","NKT","Not Significant"
5.01316361277328e-05,3.0397748709579,0.371,0.059,1,"Klrc1","NKT","Not Significant"
0.000116856398475008,1.90866039447779,0.714,0.382,1,"mt-Atp8","NKT","Not Significant"
0.000150487080432549,8.75085013604337,0.2,0,1,"Trbv13-3","NKT","Not Significant"
0.000173620616853615,-1.28087897731912,0.171,0.618,1,"Itga4","NKT","Not Significant"
0.000229553377612961,-1.06733447813662,0.4,0.676,1,"Huwe1","NKT","Not Significant"
0.000233432637839892,1.48338891950722,0.686,0.309,1,"Bach2","NKT","Not Significant"
0.00028215776013107,0.737376572248275,1,0.956,1,"mt-Co2","NKT","Not Significant"
0.000453303383994954,-1.90216989465223,0.2,0.559,1,"Lrrc8c","NKT","Not Significant"
0.00047651718100497,-2.4756960339752,0.057,0.397,1,"Gzmk","NKT","Not Significant"
0.000577060437821989,1.71735294130398,0.543,0.206,1,"Il18r1","NKT","Not Significant"
0.000937174273121239,-7.17243061299157,0,0.265,1,"Igkv8-24","NKT","Not Significant"
0.00101526327421919,-5.13160590401665,0.057,0.338,1,"Gzmb","NKT","Not Significant"
0.00102611467786022,-1.54688679305402,0.229,0.574,1,"Igkc","NKT","Not Significant"
0.00104024651131827,2.09615071578788,0.543,0.235,1,"Erp44","NKT","Not Significant"
0.00105060651118659,1.98156058070841,0.457,0.162,1,"Ccr2","NKT","Not Significant"
0.00109597338564938,1.4042523078437,0.514,0.206,1,"Tmem176b","NKT","Not Significant"
0.00110274882485452,-2.69540100814289,0.143,0.441,1,"Apol7e","NKT","Not Significant"
0.00112733084185432,-2.24273633060155,0.257,0.559,1,"Osbpl3","NKT","Not Significant"
0.00128651880768348,2.51902640496125,0.229,0.029,1,"Hes6","NKT","Not Significant"
0.00130049727667563,1.30128799239417,1,0.824,1,"mt-Nd4l","NKT","Not Significant"
0.00134415946248991,0.773602121267126,1,0.985,1,"mt-Atp6","NKT","Not Significant"
0.0013801295582238,-6.49258949225395,0,0.25,1,"Igkv12-89","NKT","Not Significant"
0.00138909023644968,1.49473424233023,0.543,0.235,1,"Tmem106b","NKT","Not Significant"
0.00152891465396634,5.58854684302879,0.143,0,1,"Siae","NKT","Not Significant"
0.0015340848894389,3.1812550822392,0.257,0.044,1,"Cpq","NKT","Not Significant"
0.00174032923177708,1.88872084446089,0.314,0.074,1,"Prrt1","NKT","Not Significant"
0.00174458130781202,-1.97570537836918,0.171,0.485,1,"Fasl","NKT","Not Significant"
0.00178352722106736,2.6930953580985,0.229,0.029,1,"Gmppa","NKT","Not Significant"
0.0018531855782957,-1.327868659099,0.286,0.588,1,"Ubc","NKT","Not Significant"
0.00202104863734483,-5.96670605123385,0,0.235,1,"Ighv2-3","NKT","Not Significant"
0.002161734940759,-3.06765250036043,0.114,0.382,1,"Mtpn","NKT","Not Significant"
0.00217638492891,2.64476113475484,0.371,0.132,1,"Gm20186","NKT","Not Significant"
0.00243297723523364,0.830135704566734,0.829,0.676,1,"Il7r","NKT","Not Significant"
0.00244343803269482,2.92384947401554,0.343,0.118,1,"Herpud1","NKT","Not Significant"
0.00247061678717318,1.28722431920738,0.514,0.206,1,"Klrb1c","NKT","Not Significant"
0.00247740871611577,1.99163696269664,0.343,0.103,1,"Mmp9","NKT","Not Significant"
0.00253512128419206,-1.1766153342881,0.371,0.632,1,"Ewsr1","NKT","Not Significant"
0.00269719646763098,4.0653344578593,0.171,0.015,1,"Slc25a25","NKT","Not Significant"
0.00269719646763098,4.74824855700954,0.171,0.015,1,"Prkag2","NKT","Not Significant"
0.00283676589113461,3.41676791211628,0.286,0.074,1,"Anxa1","NKT","Not Significant"
0.00290525398954202,0.770501368096209,0.943,0.897,1,"mt-Nd2","NKT","Not Significant"
0.00294381608380681,-5.56373990120328,0,0.221,1,"Jchain","NKT","Not Significant"
0.00294381608380681,-6.8329144975568,0,0.221,1,"Cd8a","NKT","Not Significant"
0.00296203346551594,0.466448847573837,0.686,0.338,1,"Satb1","NKT","Not Significant"
0.00306565739114842,-2.97891588182527,0.086,0.338,1,"Fam111a","NKT","Not Significant"
0.00333279061797859,3.67021076130028,0.229,0.044,1,"Abcf3","NKT","Not Significant"
0.00335215649488527,1.31534661569715,0.343,0.103,1,"Dap3","NKT","Not Significant"
0.00349472017248206,2.19579013626522,0.171,0.015,1,"Kctd20","NKT","Not Significant"
0.00360447262806488,1.16379514580281,0.629,0.368,1,"Mbp","NKT","Not Significant"
0.00370088555940496,1.75221767143496,0.314,0.088,1,"Dcaf13","NKT","Not Significant"
0.00373293157037715,-3.7446765936552,0.057,0.294,1,"Rab22a","NKT","Not Significant"
0.00381267188021045,-1.31126686287396,0.314,0.603,1,"Hip1","NKT","Not Significant"
0.00381515997825055,0.901189359612605,1,0.985,1,"mt-Cytb","NKT","Not Significant"
0.00387605964068191,-3.1135472895799,0.086,0.338,1,"Kdm4d","NKT","Not Significant"
0.00389509680489247,0.793966779728017,0.971,0.912,1,"mt-Nd1","NKT","Not Significant"
0.00421112408589399,1.37345489914189,0.4,0.147,1,"Psmc1","NKT","Not Significant"
0.00426630474735885,-4.32868651324403,0,0.206,1,"Ttc4","NKT","Not Significant"
0.00456863327805041,1.75891737459683,0.2,0.029,1,"Gpr183","NKT","Not Significant"
0.00457812613011912,-3.76962057561996,0.029,0.25,1,"Zfp53","NKT","Not Significant"
