"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","4/12","22/28905",0.181818181818182,437.954545454545,41.7830107162549,1.24021632018001e-10,3.60547949285678e-08,1.53269371153831e-08,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","4/12","26/28905",0.153846153846154,370.576923076923,38.4214474982745,2.53244151286838e-10,3.60547949285678e-08,1.53269371153831e-08,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","4/12","28/28905",0.142857142857143,344.107142857143,37.0174089728687,3.46680720466998e-10,3.60547949285678e-08,1.53269371153831e-08,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002478","antigen processing and presentation of exogenous peptide antigen","4/12","53/28905",0.0754716981132075,181.792452830189,26.8474812953061,4.93068948524075e-09,3.84593779848778e-07,1.63491282931667e-07,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0019884","antigen processing and presentation of exogenous antigen","4/12","60/28905",0.0666666666666667,160.583333333333,25.2174497627224,8.19823572877474e-09,5.11569909475544e-07,2.17468989858025e-07,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002399","MHC class II protein complex assembly","3/12","12/28905",0.25,602.1875,42.4499834074971,1.20007878724439e-08,5.34892259457498e-07,2.27383349162094e-07,"H2-Aa/H2-Ab1/H2-Eb1",3
"GO:0002503","peptide antigen assembly with MHC class II protein complex","3/12","12/28905",0.25,602.1875,42.4499834074971,1.20007878724439e-08,5.34892259457498e-07,2.27383349162094e-07,"H2-Aa/H2-Ab1/H2-Eb1",3
"GO:0048002","antigen processing and presentation of peptide antigen","4/12","84/28905",0.0476190476190476,114.702380952381,21.2680639662714,3.22670370158574e-08,1.25841444361844e-06,5.34953508420793e-07,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0016064","immunoglobulin mediated immune response","5/12","302/28905",0.0165562913907285,39.8799668874172,13.8419362049428,8.98385296840254e-08,2.8625523404768e-06,1.21687447672091e-06,"Ighv2-3/Ighv6-3/H2-Ab1/Ighg3/Cd74",5
"GO:0019724","B cell mediated immunity","5/12","305/28905",0.0163934426229508,39.4877049180328,13.7708959172392,9.43637284003654e-08,2.8625523404768e-06,1.21687447672091e-06,"Ighv2-3/Ighv6-3/H2-Ab1/Ighg3/Cd74",5
"GO:0002396","MHC protein complex assembly","3/12","24/28905",0.125,301.09375,29.9729670765791,1.10098166941415e-07,2.8625523404768e-06,1.21687447672091e-06,"H2-Aa/H2-Ab1/H2-Eb1",3
"GO:0002501","peptide antigen assembly with MHC protein complex","3/12","24/28905",0.125,301.09375,29.9729670765791,1.10098166941415e-07,2.8625523404768e-06,1.21687447672091e-06,"H2-Aa/H2-Ab1/H2-Eb1",3
"GO:0019882","antigen processing and presentation","4/12","135/28905",0.0296296296296296,71.3703703703704,16.7016765448317,2.18802124412283e-07,5.2512509858948e-06,2.23231317214151e-06,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
