"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION",0.000625911040979432,0.247237462013973,0.477270815362862,-0.236727026500756,-1.58202330617897,159,"Cntn1;Ctnnd2;Arhgef28;Usp9x;Zeb2;Ptprm;Nedd4;Itga4;Mef2c;Ntng2;Pdlim5;Bcl11b;Clasp2;Ifrd1;Dhx36;Rnf165;Arhgap35;Dip2b;Nrp1;Skil;Atg16l1;Gsk3b;Ulk2;Chl1;Nr4a3;B4galt5;Pak3;Trak2;Disc1;Dscaml1;Numb;Tmem106b;Tbce;Zdhhc15;Braf;Ptk2;Plxnc1"
"GOBP_CELL_PROJECTION_MORPHOGENESIS",0.000954584795420745,0.247237462013973,0.477270815362862,-0.219970448561222,-1.42990955006882,184,"Cntn1;Ctnnd2;Arhgef28;Usp9x;Prkn;Zeb2;Spag9;Ptprm;Nedd4;Itga4;Ntng2;Pdlim5;Bcl11b;Clasp2;Ifrd1;Dhx36;Vps54;Rnf165;Arhgap35;Dip2b;Nrp1;Skil;Atg16l1;Map4k4;Gsk3b;Ulk2;Chl1;Nr4a3;B4galt5;Pak3;Trak2;Spacdr;Disc1;Dscaml1;Numb;Tmem106b;Tbce;Zdhhc15;Braf;Ptk2;Plxnc1"
"GOBP_EPITHELIAL_CELL_PROLIFERATION",0.000881753795962163,0.247237462013973,0.477270815362862,-0.25172018640994,-1.56825934862942,126,"Zeb2;Ptprm;Tgfbr1;Itga4;Mef2c;Ar;Bcl11b;Map2k5;Rbpj;Cdk6;Hmgb2;Krit1;Nrp1;Ift52;Rasgrf1;Synj2bp;Bcl2l1;Ptprk;Ern1;Esr1;Cflar;Stk3;Nr4a3;Foxp2;Sp1;Ppard;Raf1;Gpx1;Prkdc;B4galt1;Pdpk1;Nfkbiz;Mapk1;Rps6ka1;Prkx;Itgb3;Ift74;Mtss1;Psen1;Zfp36l1;Sulf2;Tnfsf11;Dlg1;Notch2;Fgfr2;Nf1;Btbd10"
"GOBP_MITOCHONDRIAL_GENE_EXPRESSION",6.68808915760803e-06,0.00952718300501264,0.610526878385931,0.491124508672788,1.9791560894552,77,"Mrpl37;Fastk;Kat8;Mrpl40;Mrpl4;Rars2;Mrpl53;Mrpl18;Mrps18a;Hars;Mrps22;Mtif2;Mrps18b;Gtpbp3;Mrps23;Mrps15;Trnt1;Mrps6;Mrpl48;Chchd1;Fastkd2;Trub2;Mrps26;Mtg2;Mrpl24;Mrpl20;Mrpl51;Mrpl55;C1qbp;Alkbh1;Fastkd3;Mrps27;Mrpl13;Mrpl21;Mrpl16;Mrpl43;Mtpap;Mrps17;Mrpl42;Mrpl30;Mrps14;Angel2;Dap3;Tufm"
"GOBP_MITOCHONDRIAL_TRANSLATION",5.35641471417501e-07,0.00152604255206846,0.659444398037935,0.539085437504398,2.09755676358051,60,"Mrpl37;Mrpl40;Mrpl4;Rars2;Mrpl53;Mrpl18;Mrps18a;Hars;Mrps22;Mtif2;Mrps18b;Mrps23;Mrps15;Mrps6;Mrpl48;Chchd1;Fastkd2;Trub2;Mrps26;Mtg2;Mrpl24;Mrpl20;Mrpl51;Mrpl55;C1qbp;Alkbh1;Fastkd3;Mrps27;Mrpl13;Mrpl21;Mrpl16;Mrpl43;Mrps17;Mrpl42;Mrpl30;Mrps14;Dap3;Tufm;Mrpl33;Mrpl15;Mrpl41;Aurkaip1;Coa3"
"GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION",0.000771477762786444,0.247237462013973,0.477270815362862,-0.628245914767279,-2.187110762913,13,"Ptprm;Mef2c;Map2k5;Krit1;Synj2bp;Mecp2"
"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.000727612177807411,0.247237462013973,0.477270815362862,-0.370259181762409,-1.86284474326381,44,"Tgfbr1;Rffl;Ar;Map2k5;Hmgb2;Itgav;Nrp1;Bcl2l1;Gsk3b;Cflar;Raf1;Gpx1;Sgk3"
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.000931221009999947,0.247237462013973,0.477270815362862,-0.547424356113102,-2.13606978654472,18,"Ilrun;Gsk3b;Lilrb4b;Mtor;Ei24;Mfhas1;App;Nf1;Lats2;Mark3;Ywhaz;Mdfic"
"GOBP_REGULATION_OF_HIPPO_SIGNALING",0.000140456568222778,0.133386920955565,0.518848077743792,-0.581000695267061,-2.34933676799412,20,"Ppp2ca;Strn3;Map4k4;Stk3;Limd1;Vgll4;Tial1;Mapk14;Map2k3;Aars;Ywhae;Mark3;Slmap;Arrdc3"
"HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.000201083136256012,0.143221463798345,0.518848077743792,0.395571007954795,1.70140828109194,135,"Atp5c1;Acat1;Fxn;Ndufs4;Ndufb5;Atp5g1;Ndufa2;Phb2;Atp5l;Ndufa5;Mrps22;Slc25a5;Ndufa7;Ndufb6;Bckdha;Timm13;Uqcr10;Slc25a11;Atp6v1e1;Bax;Oat;Nnt;Mrps15;Dld;Atp5o;Ndufc2;Cyc1;Ndufb7;Atp1b1;Sdhc;Ndufs3;Ndufc1;Iscu;Timm50;Uqcr11;Acadvl;Cox11;Isca1;Tomm22;Mpc1;Ndufs8;Ldha;Cox8a;Uqcrc2;Uqcrfs1;Cox4i1;Acadm;Atp6v0b;Htra2;Cox5a;Ndufb1;Atp6v0c;Tcirg1;Atp5g3;Atp5d;Cox10;Atp5a1;Atp5h;Mrpl15;Pmpca;Hadha;Acadsb;Cpt1a;Pdha1;Cox6b1"
